UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Coal Generation (MW),Gas Generation (MW),Hydro Generation (MW),Multiple Fuels Generation (MW),Nuclear Generation (MW),Oil Generation (MW),Other Generation (MW),Other Renewables Generation (MW),Solar Generation (MW),Storage Generation (MW),Wind Generation (MW)
1/1/2023 6:00,1/1/2023 0:00,1/1/2023 1:00,1/1/2023,1,79930.9,11794.4,25872.4,1235.4,3.2,33968.2,194.7,180,619.5,8.4,0,6054.7
1/1/2023 7:00,1/1/2023 1:00,1/1/2023 2:00,1/1/2023,2,78907,11376.3,24761.5,1132.4,3.2,33961.8,192.1,180,634.7,8.4,0,6656.6
1/1/2023 8:00,1/1/2023 2:00,1/1/2023 3:00,1/1/2023,3,77068.6,11391.4,23542.3,1301,3.2,33957.7,193.2,180.1,640.1,8.4,0,5851.2
1/1/2023 9:00,1/1/2023 3:00,1/1/2023 4:00,1/1/2023,4,76846.1,11439,24226.3,932.2,3.2,33976.7,194.5,179.4,625.9,8.4,0,5260.5
1/1/2023 10:00,1/1/2023 4:00,1/1/2023 5:00,1/1/2023,5,75944.2,11260.9,24047.5,924.3,3.2,33978.9,195.5,179.8,630.8,8.4,0,4714.9
1/1/2023 11:00,1/1/2023 5:00,1/1/2023 6:00,1/1/2023,6,75143.7,10947.2,23464.8,941.2,3.1,33989,196.9,180.3,635.1,8.4,0,4777.7
1/1/2023 12:00,1/1/2023 6:00,1/1/2023 7:00,1/1/2023,7,75226.5,10999.2,23697.1,1010.1,3.2,33999.3,196.8,179.7,620,8.4,0,4512.7
1/1/2023 13:00,1/1/2023 7:00,1/1/2023 8:00,1/1/2023,8,76504.1,11005.6,25044.5,1665.2,3.2,34011.3,196.1,181.4,635.3,9.5,0,3752
1/1/2023 14:00,1/1/2023 8:00,1/1/2023 9:00,1/1/2023,9,77901.8,11148.8,26462.7,1958.2,3.2,34016.9,192.6,181,634.2,315.5,0,2988.7
1/1/2023 15:00,1/1/2023 9:00,1/1/2023 10:00,1/1/2023,10,77830.2,11116.8,26096.8,1756.4,3.2,33998.6,192.7,302.6,625.8,1089.9,0,2647.4
1/1/2023 16:00,1/1/2023 10:00,1/1/2023 11:00,1/1/2023,11,78472,11138.4,27133.8,1241.8,3.2,33985.4,194,331.4,623.7,1754.6,0,2065.7
1/1/2023 17:00,1/1/2023 11:00,1/1/2023 12:00,1/1/2023,12,79179.8,11103.4,28071,1250.9,3.1,33989.3,196,322.5,620.9,1869,0,1753.7
1/1/2023 18:00,1/1/2023 12:00,1/1/2023 13:00,1/1/2023,13,79925.3,11106.9,28858.9,1380.1,3.2,33981.3,191.8,328.8,623.7,1894.8,0,1555.8
1/1/2023 19:00,1/1/2023 13:00,1/1/2023 14:00,1/1/2023,14,80262,11093,29389.1,1274.5,3.2,33995.3,183.4,338.7,625.8,1791,0,1568
1/1/2023 20:00,1/1/2023 14:00,1/1/2023 15:00,1/1/2023,15,80428.5,11149.4,29514.3,1316.2,3.1,33987.4,188.1,374.1,619.1,1782.9,0,1493.9
1/1/2023 21:00,1/1/2023 15:00,1/1/2023 16:00,1/1/2023,16,80594,11098.8,30275.6,1477.3,3.1,33992,188,316.4,618,1251.6,0,1373.2
1/1/2023 22:00,1/1/2023 16:00,1/1/2023 17:00,1/1/2023,17,83023.2,11121.4,33006.8,2433.1,338.1,33981.2,187.1,151.8,631.3,214.4,0,958
1/1/2023 23:00,1/1/2023 17:00,1/1/2023 18:00,1/1/2023,18,87308.5,11156.7,35239.1,4550.1,339.2,33987,184.3,195,620.8,8.4,0,1027.9
1/2/2023 0:00,1/1/2023 18:00,1/1/2023 19:00,1/1/2023,19,88887.2,11356.5,36903.4,4031.7,339.2,33970.5,183.8,201.3,621.1,10.3,0,1269.4
1/2/2023 1:00,1/1/2023 19:00,1/1/2023 20:00,1/1/2023,20,88355.4,11283.5,36544.3,3847,341.2,33977.5,184.9,179.6,626.1,8.4,0,1362.9
1/2/2023 2:00,1/1/2023 20:00,1/1/2023 21:00,1/1/2023,21,87937.4,11352.2,37113.3,2785.7,341.2,33977.4,188,179.2,625.9,8.4,0,1366.1
1/2/2023 3:00,1/1/2023 21:00,1/1/2023 22:00,1/1/2023,22,85377.5,11293.1,35150.1,2052.9,344.2,33979.8,189,179.4,617.4,8.4,0,1563.2
1/2/2023 4:00,1/1/2023 22:00,1/1/2023 23:00,1/1/2023,23,83393.7,11278.4,34258.8,1375.3,3.2,33976.9,187.2,179.8,598.8,8.4,0,1526.9
1/2/2023 5:00,1/1/2023 23:00,1/2/2023 0:00,1/1/2023,24,80709.2,11289.4,31922.2,1203.5,3.2,33983.9,183.2,179.7,575.4,8.4,0,1360.3
1/2/2023 6:00,1/2/2023 0:00,1/2/2023 1:00,1/2/2023,1,78379.9,11310,29757.7,1313.4,3.2,33986.1,189.7,179.7,571.7,8.4,0,1060
1/2/2023 7:00,1/2/2023 1:00,1/2/2023 2:00,1/2/2023,2,77409.4,11173.4,28972,1321.7,3.2,33993.4,190.9,180.3,574.8,8.4,0,991.3
1/2/2023 8:00,1/2/2023 2:00,1/2/2023 3:00,1/2/2023,3,76397,10758.8,28029.5,1621.6,3.2,34005,191.5,179.8,575.9,8.4,0,1023.3
1/2/2023 9:00,1/2/2023 3:00,1/2/2023 4:00,1/2/2023,4,76180.4,10763.5,27925.8,1276,3.1,33984.7,187.2,179.7,579.7,8.4,0,1272.3
1/2/2023 10:00,1/2/2023 4:00,1/2/2023 5:00,1/2/2023,5,77090.1,10869,28533.4,1302.4,3.2,33977.1,193.4,179.9,571.4,8.4,0,1451.9
1/2/2023 11:00,1/2/2023 5:00,1/2/2023 6:00,1/2/2023,6,78801.2,10908.3,30086.3,1673.6,3.2,33989.7,195.3,179.9,565.7,8.4,0,1190.8
1/2/2023 12:00,1/2/2023 6:00,1/2/2023 7:00,1/2/2023,7,81887.1,10924.4,33025.9,1735.8,3.2,34004.5,194.5,180.2,578,8.4,0,1232.2
1/2/2023 13:00,1/2/2023 7:00,1/2/2023 8:00,1/2/2023,8,84159.3,11027,34922.4,1927,3.1,34004.2,186.7,180.4,564.3,8.4,0,1335.8
1/2/2023 14:00,1/2/2023 8:00,1/2/2023 9:00,1/2/2023,9,85093.3,11529.5,35221,1729.8,3.1,33989.2,192.6,254.2,578,464.4,0,1131.5
1/2/2023 15:00,1/2/2023 9:00,1/2/2023 10:00,1/2/2023,10,84918.6,11313.3,33964.1,1784.6,3.2,33997.3,194.9,312.1,565,1377.9,0,1406.2
1/2/2023 16:00,1/2/2023 10:00,1/2/2023 11:00,1/2/2023,11,87590.5,11312.9,36520.6,1579.3,3.2,33996.7,193.2,479.9,580.7,1591.4,0,1332.6
1/2/2023 17:00,1/2/2023 11:00,1/2/2023 12:00,1/2/2023,12,86888.5,11169.2,36296.7,1535,3.2,33988.7,193.8,321.1,570.9,1634.1,0,1175.8
1/2/2023 18:00,1/2/2023 12:00,1/2/2023 13:00,1/2/2023,13,86669.1,11446.6,36406.4,1391.7,3.2,33975.1,191.5,197.8,583.6,1493.9,0,979.3
1/2/2023 19:00,1/2/2023 13:00,1/2/2023 14:00,1/2/2023,14,86393.6,11741.7,36250.6,1336,3.1,33974,190.1,225.8,571.5,1496.8,0,604
1/2/2023 20:00,1/2/2023 14:00,1/2/2023 15:00,1/2/2023,15,86385.9,11858.9,36425,1394.9,3.2,33959.4,188.9,193.8,568.2,1291.7,0,501.9
1/2/2023 21:00,1/2/2023 15:00,1/2/2023 16:00,1/2/2023,16,86237.4,11933,36582.9,1594.6,3.2,33942.2,186.9,113.2,558.4,701.4,0,621.6
1/2/2023 22:00,1/2/2023 16:00,1/2/2023 17:00,1/2/2023,17,87204.1,11782.6,36855.3,2249.2,322.2,33956.7,187.5,25.7,578.1,167.1,0,1079.7
1/2/2023 23:00,1/2/2023 17:00,1/2/2023 18:00,1/2/2023,18,92235.6,12282.7,37771.7,5656.4,322.2,33925.1,186.3,0,572.6,8.4,0,1510.2
1/3/2023 0:00,1/2/2023 18:00,1/2/2023 19:00,1/2/2023,19,92991.8,12412.3,37815.4,5751.7,325.2,33933.7,186,0,557.8,8.4,0,2001.3
1/3/2023 1:00,1/2/2023 19:00,1/2/2023 20:00,1/2/2023,20,92806.3,12102.9,38280.3,4915.2,329.2,33942.7,186.5,0,543.8,8.4,0,2497.3
1/3/2023 2:00,1/2/2023 20:00,1/2/2023 21:00,1/2/2023,21,90465.4,12397.7,38292,2352.2,333.2,33925.9,188.4,0,569.8,8.4,0,2397.8
1/3/2023 3:00,1/2/2023 21:00,1/2/2023 22:00,1/2/2023,22,87488.8,12014.4,35534.3,2124.1,335.1,33935.5,188.3,0,565.7,9.5,0,2781.9
1/3/2023 4:00,1/2/2023 22:00,1/2/2023 23:00,1/2/2023,23,84722.5,11234.4,33819.3,1694.9,3.2,33952.4,194,0,557.4,8.4,0,3258.5
1/3/2023 5:00,1/2/2023 23:00,1/3/2023 0:00,1/2/2023,24,83243.1,10994.8,32136.6,1634.2,3.2,33947.5,186,0,546.8,8.4,0,3785.6
1/3/2023 6:00,1/3/2023 0:00,1/3/2023 1:00,1/3/2023,1,79817.3,10936.1,28475.3,1585.8,3.1,33928.9,194.6,0,537.3,8.4,0,4147.8
1/3/2023 7:00,1/3/2023 1:00,1/3/2023 2:00,1/3/2023,2,78000.1,10977.5,26561.8,1572.6,3.1,33919.7,194.5,0,551.6,8.4,0,4210.9
1/3/2023 8:00,1/3/2023 2:00,1/3/2023 3:00,1/3/2023,3,78136.9,10978.9,27373.7,1219.2,3.1,33942.6,194.1,0,549.3,8.4,0,3867.6
1/3/2023 9:00,1/3/2023 3:00,1/3/2023 4:00,1/3/2023,4,78075.5,10998.2,27326.9,1218.9,3.1,33945,197,0,550.8,8.4,0,3827.2
1/3/2023 10:00,1/3/2023 4:00,1/3/2023 5:00,1/3/2023,5,77688.1,11072.9,26841.1,1155.8,3.1,33943.5,198.9,0,544.9,8.4,0,3919.5
1/3/2023 11:00,1/3/2023 5:00,1/3/2023 6:00,1/3/2023,6,80097.9,11018.8,29153,1456.6,3.2,33934.8,199.4,0,560,8.4,0,3763.7
1/3/2023 12:00,1/3/2023 6:00,1/3/2023 7:00,1/3/2023,7,85627.2,11079.5,33883.4,2358.9,169.2,33929,198.8,0,552.5,8.4,0,3447.5
1/3/2023 13:00,1/3/2023 7:00,1/3/2023 8:00,1/3/2023,8,90409.8,11761.6,37227.5,2888.4,166.2,33931.9,194.5,0,555,9.5,0,3675.2
1/3/2023 14:00,1/3/2023 8:00,1/3/2023 9:00,1/3/2023,9,91506,12388.7,37200.3,2790.8,152.2,33926.4,197.7,30.1,542.7,288.7,0,3988.4
1/3/2023 15:00,1/3/2023 9:00,1/3/2023 10:00,1/3/2023,10,92741.5,12827.2,37645.4,2145.3,165.2,33925.2,198.3,51.3,551.3,647.9,0,4584.4
1/3/2023 16:00,1/3/2023 10:00,1/3/2023 11:00,1/3/2023,11,93353.1,12676.7,38228,1987.7,165.2,33898.7,193.8,74.4,555.3,799,0,4774.3
1/3/2023 17:00,1/3/2023 11:00,1/3/2023 12:00,1/3/2023,12,93586.3,12954.4,38107.7,1825,163.2,33899.2,195,100.6,558.1,993.8,0,4789.3
1/3/2023 18:00,1/3/2023 12:00,1/3/2023 13:00,1/3/2023,13,92645.7,12680.7,37582.2,1673.4,131.2,33874.1,193.9,86.2,548.6,889.5,0,4985.9
1/3/2023 19:00,1/3/2023 13:00,1/3/2023 14:00,1/3/2023,14,92993.5,12291.8,38039.3,1614.7,164.2,33870,192.3,116,559,1014.6,0,5131.6
1/3/2023 20:00,1/3/2023 14:00,1/3/2023 15:00,1/3/2023,15,92587.3,12123.9,37518.4,1666.5,137.2,33866.7,191.4,157.4,550.6,859.3,0,5515.9
1/3/2023 21:00,1/3/2023 15:00,1/3/2023 16:00,1/3/2023,16,91903.2,11946.6,38319,1987.1,163.2,33863.2,181.9,57.6,537.4,357.1,0,4490.1
1/3/2023 22:00,1/3/2023 16:00,1/3/2023 17:00,1/3/2023,17,92791.3,11967.2,39004.9,3134.8,324.2,33871.6,186.3,19.4,546.4,123.9,0,3612.6
1/3/2023 23:00,1/3/2023 17:00,1/3/2023 18:00,1/3/2023,18,96493.8,12493.6,39782.9,5531.2,322.2,33857.2,183.4,0,536.5,8.4,0,3778.4
1/4/2023 0:00,1/3/2023 18:00,1/3/2023 19:00,1/3/2023,19,96904.9,12499.5,39679.8,5287.3,322.2,33870.2,180.8,0,527.5,8.4,0,4529.2
1/4/2023 1:00,1/3/2023 19:00,1/3/2023 20:00,1/3/2023,20,96092.9,12003.2,39808.8,3584.9,322.2,33869.9,181.7,0,526.5,8.4,0,5787.3
1/4/2023 2:00,1/3/2023 20:00,1/3/2023 21:00,1/3/2023,21,93591.5,11059.4,38999.8,2346.6,323.2,33870.6,181.2,0,519,8.4,0,6283.3
1/4/2023 3:00,1/3/2023 21:00,1/3/2023 22:00,1/3/2023,22,90784,10524.4,36327.5,2121.1,325.3,33867.4,185.9,0,521.3,29.4,0,6881.7
1/4/2023 4:00,1/3/2023 22:00,1/3/2023 23:00,1/3/2023,23,88057.9,10544.5,34636.8,1340.2,3.2,33848.6,188.4,0,531.3,29.4,0,6935.5
1/4/2023 5:00,1/3/2023 23:00,1/4/2023 0:00,1/3/2023,24,85311.7,10520,32426.1,1339.2,3.2,33864.8,184.2,0,527.2,29.4,0,6417.6
1/4/2023 6:00,1/4/2023 0:00,1/4/2023 1:00,1/4/2023,1,83454.3,10764.4,30743.1,1362.8,3.2,33873.7,193.2,0,531.1,29.4,0,5953.4
1/4/2023 7:00,1/4/2023 1:00,1/4/2023 2:00,1/4/2023,2,81776.6,11129.4,29265.3,1437.7,3.2,33863.5,192.2,0,532.9,29.4,0,5323
1/4/2023 8:00,1/4/2023 2:00,1/4/2023 3:00,1/4/2023,3,79892.4,11107.3,28360.7,1499,3.2,33877,195,0,538.6,29.4,0,4282.2
1/4/2023 9:00,1/4/2023 3:00,1/4/2023 4:00,1/4/2023,4,79364.4,11021.7,28784.6,1468.3,3.2,33897.9,187.7,0,531.6,29.4,0,3440
1/4/2023 10:00,1/4/2023 4:00,1/4/2023 5:00,1/4/2023,5,80508.3,10853,30184.8,1479.6,3.2,33885.2,194,0,541.4,29.4,0,3337.7
1/4/2023 11:00,1/4/2023 5:00,1/4/2023 6:00,1/4/2023,6,81492.3,11060.4,31633.3,1483.3,3.2,33863.6,194.8,0,539.3,29.4,0,2685
1/4/2023 12:00,1/4/2023 6:00,1/4/2023 7:00,1/4/2023,7,85837.1,10967.4,35371.9,1939,166.2,33868.2,195.6,0,538.6,29.4,0,2760.8
1/4/2023 13:00,1/4/2023 7:00,1/4/2023 8:00,1/4/2023,8,90802.9,12154.6,39084.9,2561.4,166.2,33880.9,194.3,0,534.1,29.4,0,2197.1
1/4/2023 14:00,1/4/2023 8:00,1/4/2023 9:00,1/4/2023,9,90940.4,12308,38977.6,2687.2,164.2,33882.6,193,24.5,544.9,184.4,0,1974
1/4/2023 15:00,1/4/2023 9:00,1/4/2023 10:00,1/4/2023,10,92035.8,12482.6,39704.1,2304.4,166.2,33896.4,193.4,29.3,549.5,364,0,2345.9
1/4/2023 16:00,1/4/2023 10:00,1/4/2023 11:00,1/4/2023,11,92515,12836.9,40063.3,1566.7,329.2,33892.3,190.9,57.4,543.4,674.7,0,2360.2
1/4/2023 17:00,1/4/2023 11:00,1/4/2023 12:00,1/4/2023,12,92071.8,12905,38780.1,1365.3,326.8,33870.3,190.5,44.5,540.4,843.1,0,3205.8
1/4/2023 18:00,1/4/2023 12:00,1/4/2023 13:00,1/4/2023,13,93553.4,12773.2,39492.7,1347.1,325.2,33866.9,191,27.1,539.8,959.9,0,4030.5
1/4/2023 19:00,1/4/2023 13:00,1/4/2023 14:00,1/4/2023,14,92582.1,12611.9,38255.7,1475.5,319.2,33863,190,45.7,534.7,784.9,0,4501.5
1/4/2023 20:00,1/4/2023 14:00,1/4/2023 15:00,1/4/2023,15,93634.2,12025.5,39389.3,1599,318.2,33858.5,189.7,24.2,539,508.7,0,5182.1
1/4/2023 21:00,1/4/2023 15:00,1/4/2023 16:00,1/4/2023,16,92743.2,11850.2,38809.7,1622.9,318.2,33841,182.3,23.7,539,412.2,0,5144
1/4/2023 22:00,1/4/2023 16:00,1/4/2023 17:00,1/4/2023,17,93276.7,11823.8,39454.6,2385.9,318.2,33853.4,185.2,24.9,542.3,268.9,0,4419.5
1/4/2023 23:00,1/4/2023 17:00,1/4/2023 18:00,1/4/2023,18,96448.4,11591.9,39524.5,5884.8,322.2,33859.4,189.2,0,537.6,24.8,0,4514
1/5/2023 0:00,1/4/2023 18:00,1/4/2023 19:00,1/4/2023,19,98302.2,13127.4,40730.4,5269.8,328.2,33863.4,187.1,0,541.8,23.8,0,4230.3
1/5/2023 1:00,1/4/2023 19:00,1/4/2023 20:00,1/4/2023,20,96863.7,12908.9,40805.1,3921.3,329.2,33877.8,185,0,540.2,23.8,0,4272.4
1/5/2023 2:00,1/4/2023 20:00,1/4/2023 21:00,1/4/2023,21,94314.8,12927.5,39714.9,2687.4,331.2,33884.1,187.6,119.2,534.2,23.8,0,3904.9
1/5/2023 3:00,1/4/2023 21:00,1/4/2023 22:00,1/4/2023,22,90992.7,12143,37691.2,2038.6,335.2,33889.9,188,149.5,534.7,23.8,0,3998.8
1/5/2023 4:00,1/4/2023 22:00,1/4/2023 23:00,1/4/2023,23,88851.4,11178.1,36106.9,1656.6,341.2,33896.8,187.6,149.5,533.5,23.8,0,4777.4
1/5/2023 5:00,1/4/2023 23:00,1/5/2023 0:00,1/4/2023,24,84368.7,10019.3,33214.5,1383.8,3.2,33908.2,197.1,149.9,526.2,23.8,0,4942.7
1/5/2023 6:00,1/5/2023 0:00,1/5/2023 1:00,1/5/2023,1,82243.2,9683.5,32004.9,1329.6,3.2,33894.2,188.4,149.8,512.6,23.8,0,4453.2
1/5/2023 7:00,1/5/2023 1:00,1/5/2023 2:00,1/5/2023,2,81508.8,9673.3,31627.1,1526.4,3.2,33922.5,193.1,149.5,502.5,23.8,0,3887.4
1/5/2023 8:00,1/5/2023 2:00,1/5/2023 3:00,1/5/2023,3,80884.2,9358,32181.8,1573.4,3.2,33925.8,196.1,200.9,496,23.8,0,2925.2
1/5/2023 9:00,1/5/2023 3:00,1/5/2023 4:00,1/5/2023,4,80296,9536.9,31221,1563.7,3.2,33928.9,196.2,300.7,479.2,23.8,0,3042.4
1/5/2023 10:00,1/5/2023 4:00,1/5/2023 5:00,1/5/2023,5,81630.5,9672.8,32675.9,1572.6,3.2,33942.4,192.1,299.6,489.2,23.8,0,2758.9
1/5/2023 11:00,1/5/2023 5:00,1/5/2023 6:00,1/5/2023,6,82156.2,9911.1,33182.8,1555,3.2,33934.8,191.5,300.7,488.2,23.8,0,2565.1
1/5/2023 12:00,1/5/2023 6:00,1/5/2023 7:00,1/5/2023,7,88101.5,10905.2,37234.9,2431,180.2,33940.6,192.5,300.9,504.3,23.8,0,2388.1
1/5/2023 13:00,1/5/2023 7:00,1/5/2023 8:00,1/5/2023,8,93775.1,11313.6,40178.4,4460.4,174,33958.8,191.4,300.8,507,23.8,0,2666.9
1/5/2023 14:00,1/5/2023 8:00,1/5/2023 9:00,1/5/2023,9,94958.8,11607.6,41832.6,3418.2,175,33942.7,197.9,324.3,507.4,292.2,0,2660.9
1/5/2023 15:00,1/5/2023 9:00,1/5/2023 10:00,1/5/2023,10,93921.6,11812.6,40113.1,2909.3,174,33963.2,197.5,470.4,507.3,1127.7,0,2646.5
1/5/2023 16:00,1/5/2023 10:00,1/5/2023 11:00,1/5/2023,11,93277.8,11853.6,38805.5,2301.4,347,33951.9,193.5,758,499.8,1415,0,3152.1
1/5/2023 17:00,1/5/2023 11:00,1/5/2023 12:00,1/5/2023,12,92447.3,11917.9,38151.6,1333.6,346,33948.2,191.1,820.3,501.1,1570.8,0,3666.7
1/5/2023 18:00,1/5/2023 12:00,1/5/2023 13:00,1/5/2023,13,92761.2,11946.9,37772.9,1326.7,345,33942.5,189.3,1117.4,501.7,1306.9,0,4311.9
1/5/2023 19:00,1/5/2023 13:00,1/5/2023 14:00,1/5/2023,14,93169.8,12415,38930.2,1319.7,346.2,32706.8,203.8,600.2,507.3,1367.6,0,4773
1/5/2023 20:00,1/5/2023 14:00,1/5/2023 15:00,1/5/2023,15,92961.1,12364.7,37837,1505,345.2,32705.9,203.9,897.1,496.4,1569,0,5036.9
1/5/2023 21:00,1/5/2023 15:00,1/5/2023 16:00,1/5/2023,16,92896.5,12108.6,37445.3,1543.3,344.2,32712.4,224.2,1218.4,511.6,1151.1,0,5637.4
1/5/2023 22:00,1/5/2023 16:00,1/5/2023 17:00,1/5/2023,17,93594.7,12034.2,38608,2095,345.2,32711.1,332.2,1112.3,500.7,351,0,5505
1/5/2023 23:00,1/5/2023 17:00,1/5/2023 18:00,1/5/2023,18,98285.4,12466.3,40630.1,4950.9,347.2,32704.7,332.5,1056,506.2,34.9,0,5256.6
1/6/2023 0:00,1/5/2023 18:00,1/5/2023 19:00,1/5/2023,19,100787.9,12854.8,42132.4,5654.5,349.2,32702.5,329.4,1041.8,508.4,31.6,0,5183.3
1/6/2023 1:00,1/5/2023 19:00,1/5/2023 20:00,1/5/2023,20,98715.1,12691.4,41240.1,4472,350.2,32711.2,324.8,1039.2,514.3,31.7,0,5340.2
1/6/2023 2:00,1/5/2023 20:00,1/5/2023 21:00,1/5/2023,21,98133.7,12613.2,41431.6,3502,350.2,32683.6,328.8,1062.7,517.4,31.7,0,5612.5
1/6/2023 3:00,1/5/2023 21:00,1/5/2023 22:00,1/5/2023,22,96641.8,12474.6,40787.5,2250.3,350.2,32681.9,335.1,1068.8,560.1,31.7,0,6101.6
1/6/2023 4:00,1/5/2023 22:00,1/5/2023 23:00,1/5/2023,23,94048,12241.8,39653.7,1609.4,351.2,32485.3,192,1077.1,567.7,31.7,0,5838.1
1/6/2023 5:00,1/5/2023 23:00,1/6/2023 0:00,1/5/2023,24,89889.4,12097.6,36859,1347.4,3.2,32482.1,185.2,1075.4,578.3,31.7,0,5229.5
1/6/2023 6:00,1/6/2023 0:00,1/6/2023 1:00,1/6/2023,1,86713.8,11564.9,34404,1334,3.2,32618.7,194.6,554.6,575.1,31.7,0,5433
1/6/2023 7:00,1/6/2023 1:00,1/6/2023 2:00,1/6/2023,2,86841.8,10951.7,34838.8,1330.2,3.2,32642.4,194.1,534.3,579.3,31.7,0,5736.1
1/6/2023 8:00,1/6/2023 2:00,1/6/2023 3:00,1/6/2023,3,86375.2,10834,35218.2,1339.1,3.2,32661.5,195.7,689.3,577.4,31.7,0,4825.1
1/6/2023 9:00,1/6/2023 3:00,1/6/2023 4:00,1/6/2023,4,86483,11084.2,35450.7,1408,3.2,32672.8,196.2,1070.4,567,31.7,0,3998.8
1/6/2023 10:00,1/6/2023 4:00,1/6/2023 5:00,1/6/2023,5,85170.2,11010,34169.6,1509.3,3.2,32694.4,207.7,1066.7,567.8,31.7,0,3909.8
1/6/2023 11:00,1/6/2023 5:00,1/6/2023 6:00,1/6/2023,6,87574.7,11090.1,35440.2,2509.3,144.1,32694.8,271.9,1053.3,553.5,31.7,0,3785.8
1/6/2023 12:00,1/6/2023 6:00,1/6/2023 7:00,1/6/2023,7,93033.3,11698.2,39599.6,3706.1,321.2,32711.1,287.2,1057.8,544.2,31.7,0,3076.2
1/6/2023 13:00,1/6/2023 7:00,1/6/2023 8:00,1/6/2023,8,99392.7,13602.9,43150.3,4935.3,426.6,32707.6,316.4,1061.2,549.8,31.7,0,2610.9
1/6/2023 14:00,1/6/2023 8:00,1/6/2023 9:00,1/6/2023,9,100940.6,14520.4,43821.9,4745.8,430.8,32717.6,314.9,1143.2,571.6,601.3,0,2073.1
1/6/2023 15:00,1/6/2023 9:00,1/6/2023 10:00,1/6/2023,10,100952,15211.5,44108,2742.2,430.3,32705.6,268.5,1198.6,578.8,1488.3,0,2220.2
1/6/2023 16:00,1/6/2023 10:00,1/6/2023 11:00,1/6/2023,11,101808.1,15732.1,45051.9,1762.2,602,32706.2,341,1284.7,576.3,1638.7,0,2113
1/6/2023 17:00,1/6/2023 11:00,1/6/2023 12:00,1/6/2023,12,101628,15782.2,44732.8,1623.8,601.5,32732.5,208.1,1255,567.2,1526.6,0,2598.3
1/6/2023 18:00,1/6/2023 12:00,1/6/2023 13:00,1/6/2023,13,100346,15560.6,43549.4,1615.3,508.8,32711.5,192.8,1294.2,569.6,1593.9,0,2749.9
1/6/2023 19:00,1/6/2023 13:00,1/6/2023 14:00,1/6/2023,14,99878.6,15267.8,43695.8,1606.2,579.3,32706.2,190.7,1306.9,563.2,1518.2,0,2444.3
1/6/2023 20:00,1/6/2023 14:00,1/6/2023 15:00,1/6/2023,15,98939.4,15460.7,43588.3,1615.1,597,32716.6,189.9,677.2,564.8,1475.3,0,2054.5
1/6/2023 21:00,1/6/2023 15:00,1/6/2023 16:00,1/6/2023,16,98434.5,15074.8,43508.2,1655.4,599.5,32721.8,198.9,1070.3,573.6,1261.3,0,1770.7
1/6/2023 22:00,1/6/2023 16:00,1/6/2023 17:00,1/6/2023,17,97976.2,15116.8,43583.9,2064.4,599,32710.4,304.9,1273.1,566.3,298.3,0,1459.1
1/6/2023 23:00,1/6/2023 17:00,1/6/2023 18:00,1/6/2023,18,101452.6,15147.9,44624.7,5111.3,601.4,32717.7,432.3,888.6,571.1,31.7,0,1325.9
1/7/2023 0:00,1/6/2023 18:00,1/6/2023 19:00,1/6/2023,19,101661.2,15459.4,45146.4,4944.5,601.9,32710.6,339,508.4,567.6,31.6,0,1351.8
1/7/2023 1:00,1/6/2023 19:00,1/6/2023 20:00,1/6/2023,20,101575.4,15692.4,45292.1,4630.1,606.2,32712.6,382.3,509.6,566.4,31.7,0,1152
1/7/2023 2:00,1/6/2023 20:00,1/6/2023 21:00,1/6/2023,21,99435.2,15733.5,44945.1,3032.7,607.8,32721,355.6,509.7,569.2,31.7,0,928.9
1/7/2023 3:00,1/6/2023 21:00,1/6/2023 22:00,1/6/2023,22,98280.2,16179.6,44256.8,2122.2,555.1,32727.2,355.3,509.7,568.3,31.7,0,974.3
1/7/2023 4:00,1/6/2023 22:00,1/6/2023 23:00,1/6/2023,23,94992.2,15337.7,43071.5,1501.8,359.2,32293.1,353.9,509,570.9,31.7,0,963.4
1/7/2023 5:00,1/6/2023 23:00,1/7/2023 0:00,1/6/2023,24,92958.3,15253.3,41954,1499.1,300.3,32013.9,178.1,508.9,578.7,31.7,0,640.3
1/7/2023 6:00,1/7/2023 0:00,1/7/2023 1:00,1/7/2023,1,90599.9,14394.6,40268.8,1357.5,358.2,32236.2,187.6,509.5,592.5,31.7,0,663.3
1/7/2023 7:00,1/7/2023 1:00,1/7/2023 2:00,1/7/2023,2,88820,13994.1,38681.7,1344.1,358.2,32463,189.3,510.3,566.5,31.7,0,681.1
1/7/2023 8:00,1/7/2023 2:00,1/7/2023 3:00,1/7/2023,3,88691.7,13469.6,39081.7,1345.6,360.2,32467.5,191.2,509.1,562.7,31.7,0,672.4
1/7/2023 9:00,1/7/2023 3:00,1/7/2023 4:00,1/7/2023,4,87986.7,12939.3,38262.5,1362.7,360.2,32469.2,192,609.6,563,31.7,0,1196.5
1/7/2023 10:00,1/7/2023 4:00,1/7/2023 5:00,1/7/2023,5,88182.9,12854.6,38530,1374.9,181.2,32507.7,192.6,608.1,588,31.7,0,1314.1
1/7/2023 11:00,1/7/2023 5:00,1/7/2023 6:00,1/7/2023,6,87969.8,12815.6,38134.3,1370.6,177.2,32511.7,208.9,812.9,586.4,31.7,0,1320.5
